column_label,year,distMark,floodplain_area,ndvi_0_1_area,ndvi_1_2_area,ndvi_2_3_area,ndvi_3_4_area,ndvi_4_5_area,ndvi_5_6_area,ndvi_6_7_area
3,2002,540,0.534155321,0,0,0.013959588,0.146888957,0.175461697,0.136383061,0.061535372
3,2002,541,0.456324231,0,0.002326588,0.048412517,0.102528432,0.072997412,0.083975083,0.14600762
3,2002,542,0.175513784,0,0.004652407,0.064032414,0.041844441,0.022202316,0.033227156,0.00968463
3,2002,543,0.130231529,0.025924644,0.012533547,0.009297627,0.028096799,0.042612321,0.011798145,0
3,2002,544,0.278184713,0.105402504,0.035040781,0.024247631,0.035812489,0.05609742,0.021548366,0
3,2002,545,0.224786272,0.082343134,0.021439854,0.021287071,0.050733445,0.036593188,0.012407899,0
3,2002,546,0.2466532,0.040680136,0.013958759,0.035113337,0.069627313,0.069354347,0.017836769,0
3,2002,547,0.16855571,0,0.000775576,0.028911611,0.068416064,0.04374562,0.020931586,0.005733251
3,2002,548,0.176519769,0,0,0.002110767,0.046187293,0.055886215,0.03571047,0.036548715
3,2002,549,0.093046826,0,0.001551261,0.004242406,0.022490288,0.018626206,0.024795959,0.021317606
3,2002,550,0.110250383,0,0,0.016708442,0.05678708,0.022565094,0.01418051,0
3,2002,551,0.212965138,0,0.002327222,0.045522288,0.092506198,0.055034147,0.017624827,0
3,2002,552,0.258990332,0,0.001052033,0.022739722,0.10484475,0.075218683,0.048101198,0.006982508
3,2002,553,0.236261953,0,0.002306869,0.022446039,0.077244929,0.082297608,0.051996904,0
3,2002,554,0.190991747,0.000775932,0.005175886,0.024108968,0.095473704,0.057675598,0.007746817,0
3,2002,555,0.403769867,0.000775989,0.005432056,0.034144542,0.121905453,0.105949639,0.10185071,0.03376969
3,2002,556,0.307401191,0.002289944,0.015731848,0.032578127,0.054495448,0.099728555,0.078194772,0.02443461
3,2002,557,0.190090035,0.004695402,0.026956069,0.051245255,0.095863264,0.011312029,0,0
3,2002,558,0.037146162,0.00698468,0.005222043,0.01086511,0.013979602,0,0,0
3,2002,559,0.112984879,0.062055005,0.018772248,0.015092335,0.016287022,0.00077606,0,0
3,2002,560,0.111713452,0.016385018,0.028000275,0.029851368,0.016296717,0.019685816,0.001552002,0
3,2002,561,0.05171323,0.001492708,0.006983687,0.018638055,0.021004017,0.003594343,0,0
3,2002,562,0.078309689,0.001551813,0.003879474,0.051644187,0.020380112,0.000775881,0,0
3,2002,563,0.061937916,0.012728321,0.013402454,0.019778133,0.016032312,0,0,0
3,2002,564,0.167266389,0.106951827,0.01064783,0.033367862,0.014779797,0,0.0015516,0
3,2002,565,0.071714522,0.01142769,0.004654392,0.016290019,0.027331567,0.011990504,0,0
3,2002,566,0.031975728,0,0,0.001551347,0.012189128,0.017485526,0.000775668,0
3,2002,567,0.0356876,0,0.001551199,0.006204789,0.01163407,0.010082896,0.006204888,0
3,2002,568,0.025581844,0,0.008530581,0.007755107,0.006204031,0.002326515,0.000775501,0
3,2002,571,0.177827499,0.105619407,0.010079799,0.039035267,0.012440395,0.005962049,0.003699656,0.001031623
3,2002,572,0.486444186,0.363579276,0.023589704,0.056256019,0.011227455,0.010660789,0.014286128,0.006813245
3,2002,573,0.290719489,0.177270499,0.024279847,0.067638132,0.008895808,0.003535743,0.00527421,0.003785026
3,2002,574,0.064460533,0.044228437,0.008688094,0.009320009,0.00217303,0,0,0
3,2002,575,0.045953021,0.000875177,0.00236277,0.01537078,0.010229967,0.007751796,0.007751809,0.001550341
3,2002,577,0.008783328,0,0,0.00542506,0.003376516,0,0,0
3,2002,578,0.041638598,0,0.002324903,0.011657992,0.027622843,0,0,0
3,2002,579,0.041864099,0,0.007040883,0.005391518,0.01627473,0.011624878,0,0.001549966
3,2002,580,0.107911849,0,0.002258845,0.008524466,0.048773422,0.038326364,0.008528852,0.001549907
3,2002,581,0.164807854,0,0.001549852,0.022396559,0.059276971,0.04375463,0.031583438,0.006199251
3,2002,582,0.039359037,0,0.00077484,0.004601843,0.022910493,0.006260057,0.00483225,0
3,2002,583,0.041956631,0.000774736,0.006972684,0.01096927,0.010846651,0.002341682,0.008532328,0.001549548
3,2002,584,0.027688257,0,0.003873313,0.009879268,0.004648021,0.003066272,0.003863926,0.002324176
3,2002,585,0.096711165,0,0.010070291,0.030402031,0.029158233,0.012409298,0.008501687,0.006196769
3,2002,586,0.047514474,0.000774605,0.003872931,0.006196477,0.012670699,0.019350323,0.003891539,0.000774544
3,2002,587,0.034862422,0,0.002323714,0.007745736,0.004647428,0.012407328,0.006196634,0.001549151
3,2002,589,0.040560991,0,0,0.011617528,0.017553234,0.010606873,0.000774508,0
3,2002,590,0.048536857,0,0.001548971,0.008519382,0.024269242,0.008755414,0.005421253,0
3,2002,591,0.181363219,0.137785016,0.012200697,0.027877936,0.001570723,0.000401075,0.001548812,0
3,2002,592,0.403069196,0.326654897,0.007931917,0.026328032,0.026306997,0.010440407,0.005420532,0
3,2002,593,0.397947593,0.314831489,0.024333943,0.041098313,0.017161769,0.000478843,0,0
3,2002,594,0.191330638,0.003582995,0.022120972,0.045466059,0.057951668,0.059138633,0.003097023,0
3,2002,595,0.07969743,0.003870609,0.018231945,0.024357184,0.013978959,0.012604069,0.006655187,0
3,2002,596,0.127582808,0,0.006540267,0.055163664,0.041741138,0.020683695,0.003408626,0
3,2002,597,0.018135008,0,0,0.01352936,0.003103353,0.001548309,0,0
3,2002,606,0.001628319,0,0.000626251,0.000996401,0,0,0,0
3,2002,607,0.027026511,0.010055485,0.006335212,0.008285597,0.002320498,0,0,0
3,2002,608,0.123658666,0.0007734,0.009287871,0.03914578,0.041293879,0.027013709,0.006247488,0
3,2002,609,0.113067549,0.025631628,0.03015554,0.031234072,0.018257946,0.003922529,0.003033326,0.000773427
3,2002,610,0.173346265,0.0269555,0.049491717,0.048280655,0.030931741,0.010826087,0.003093219,0.003866422
3,2002,611,0.130795592,0,0.004639543,0.033533081,0.030073626,0.038077106,0.022061955,0.002319747
3,2002,612,0.314699896,0,0.000773184,0.033402504,0.042541385,0.090947488,0.097619715,0.049491409
3,2002,613,0.280283529,0,0,0.014689786,0.040164289,0.105097612,0.097553698,0.02273666
3,2002,614,0.309136424,0,0.003865687,0.01657071,0.069103463,0.056336683,0.120560864,0.042661166
3,2002,615,0.546695347,0,0.003092873,0.022859623,0.102623212,0.104610137,0.235072721,0.078387743
3,2002,616,0.765150343,0.201752351,0.027742473,0.15046137,0.152304935,0.175680072,0.056429877,0.000772982
3,2002,617,0.68192761,0.286718112,0.007869728,0.116478271,0.11471184,0.124524609,0.026282598,0.005469397
3,2002,618,0.63333298,0.020996939,0.037372245,0.080151692,0.251239898,0.208775544,0.030736633,0.003806889
3,2002,619,0.744762022,0.014663916,0.037851296,0.079141714,0.214256543,0.259102528,0.135426028,0.004365748
3,2002,620,0.734380086,0.023806457,0.044298162,0.131562365,0.228081523,0.204613591,0.099393027,0.002591025
3,2002,621,0.926811228,0.049495962,0.094426633,0.080286005,0.247652554,0.302221392,0.134548004,0.018200974
3,2002,622,0.950566364,0.048856645,0.022324871,0.030830499,0.203507496,0.282499318,0.290964775,0.071717689
3,2002,623,0.840663226,0.001545768,0.017990688,0.025252851,0.121813066,0.280600838,0.24934109,0.143971469
3,2002,624,0.726865511,0,0.003864733,0.010821165,0.075019325,0.239604494,0.289685734,0.108045983
3,2002,625,0.758183968,0.016713576,0.008503355,0.031145849,0.075048354,0.222593057,0.295921329,0.108015206
3,2002,626,0.512515443,0.089949193,0.006183295,0.053102277,0.007611944,0.053448488,0.17450441,0.127844754
3,2002,627,0.124774701,0.044829849,0.000772927,0.014685678,0.003864808,0.014686211,0.030877765,0.015052469
3,2002,628,0.005958489,0,0.000773065,0.001359578,0.003865328,0,0,0
3,2002,629,0.08492866,0,0,0.010236274,0.023190206,0.031835901,0.018891682,0.000772957
3,2002,630,0.255989681,0.000773001,0.011497314,0.016391515,0.047258921,0.115822282,0.064275542,0
3,2002,631,0.245733714,0,0.006281658,0.007303897,0.068613432,0.146164732,0.017334247,0
3,2002,632,0.251290552,0.000773098,0.008175817,0.028666809,0.103950929,0.109713331,0,0
3,2002,633,0.14599451,0.002319406,0.011925811,0.038095498,0.051881808,0.024003402,0.017783635,0
3,2002,634,0.113691414,0.005412905,0.012016947,0.032476595,0.062265529,0.001546513,0,0
3,2002,635,0.003664627,0,0.001401051,0.00220202,4.98E-05,0,0,0
3,2002,636,0.031526005,0,0.000500677,0.01635896,0.013910851,0.000773392,0,0
3,2002,639,0.010108151,0,0.001547245,0.006259105,0.002320883,0,0,0
3,2002,640,0.053012885,0,0.000773637,0.01230826,0.014699424,0.007495947,0.011550147,0.0061895
3,2002,641,0.180038971,0,0.004642509,0.020814145,0.041016233,0.080417159,0.032445738,0.000773752
3,2002,642,0.210893285,0,0,0.003946368,0.049797366,0.100894216,0.047721026,0.008511424
3,2002,643,0.145299056,0,0.001547742,0.014341421,0.019166748,0.022434083,0.076960656,0.010834079
3,2002,644,0.146162497,0,0,0.020247025,0.044889999,0.027806405,0.050155947,0.003095966
3,2002,645,0.251068973,0.035765567,0.020294551,0.025709044,0.048005465,0.05850827,0.051273123,0.011497376
3,2002,646,0.336824626,0.160305341,0.048520369,0.034524485,0.02262694,0.033655106,0.029287439,0.007852197
3,2002,647,0.558584866,0.378551976,0.089162515,0.054650852,0.023692765,0.006192164,0.003967857,0.002322077
3,2002,648,0.437216506,0.238456629,0.150030778,0.035514796,0.013159458,0,0,0
3,2002,649,0.116015747,0.076312217,0.004708825,0.007740993,0.008191629,0.004616338,0.008252038,0.006192799
3,2002,650,0.110270178,0.000774105,0.0090841,0.020127184,0.019636428,0.012414025,0.031227224,0.017030082
3,2002,651,0.029497773,0.00387073,0.00883643,0.008931202,0.004807588,0.001548222,0.000774149,0.000755333
3,2002,652,0.052767875,0.001548141,0.007625024,0.008872793,0.007618466,0.013934651,0.010077226,0.003115339
3,2002,653,0.033269181,0,0,0.00077415,0,0.006193219,0.013147384,0.013160548
3,2002,654,0.066846378,0,0,0.000774152,0.005419085,0.008182068,0.031740448,0.020726881
3,2002,655,0.107974331,0,0,0,0,0.005752768,0.018759403,0.083578727
3,2002,656,0.188788056,0,0.002556433,0.003918314,0.006192864,0.01602343,0.0377547,0.122374164
3,2002,657,0.245003817,0.000774018,0.011376136,0.012131071,0.033546899,0.039787935,0.030192309,0.117047748
3,2002,658,0.089987393,0,0,0.001754467,0.010578765,0.013172551,0.023002557,0.041412364
3,2002,659,0.128297125,0,0,0,0.003096445,0.010069806,0.036540132,0.078577016
3,2002,660,0.013121099,0,0,0,0.001548179,0.011519922,6.46E-05,0
3,2002,661,0.036411931,0.000773922,0.002321777,0.013156643,0.017026195,0.003095683,0,0
3,2002,662,0.052966966,0,0.003869452,0.015531508,0.028311535,0.004441812,0.000773895,0
3,2002,663,0.124666255,0,0.000773884,0.017745426,0.032101616,0.051617417,0.022442122,0
3,2002,664,0.089388819,0,0,0.012381533,0.046477297,0.027132202,0.00335266,0
3,2002,665,0.1124114,0,0,0.005416848,0.054845493,0.02515933,0.005160767,0.021750627
3,2002,666,0.141329138,0,0,0.000773976,0.010061667,0.011230502,0.016253541,0.102991931
3,2002,667,0.158732701,0,0.001547647,0.010059696,0.02631029,0.019200546,0.019349951,0.082330445
3,2002,668,0.91621641,0.449500254,0.002855112,0.054286241,0.128564674,0.111936092,0.049420581,0.11975794
3,2002,669,1.587522598,0.722977682,0.243217681,0.091356037,0.214963459,0.158301967,0.098601894,0.058181538
3,2002,670,0.962972341,0.005610358,0.264300656,0.141752815,0.052330212,0.077201142,0.113458164,0.308543461
3,2002,671,1.589602142,0.018188069,0.2576547,0.070128768,0.080973296,0.127476236,0.196927389,0.83826246
3,2002,672,2.026402912,0.057366231,0.044712879,0.072904571,0.120686103,0.131832382,0.324231005,1.274838766
3,2002,673,2.420034867,0.103597928,0.060087526,0.086379585,0.146456661,0.17908889,0.360386194,1.484245749
3,2002,674,1.333637167,0.079885678,0.076480184,0.028652496,0.092747552,0.070136518,0.143715762,0.842095638
3,2002,675,2.078360058,0.09898216,0.128827977,0.045209377,0.099660127,0.090767146,0.162959442,1.452016973
3,2002,676,1.715394501,0.099367234,0.054974248,0.12326176,0.107946049,0.128501513,0.152775861,1.048308946
3,2002,677,0.236994894,0.003102561,0.003097142,0.016753717,0.021502161,0.044541523,0.095108673,0.052910656
3,2002,678,0.075844048,0,0,0.00232142,0.00351561,0.020859379,0.025124745,0.024006413
3,2002,679,0.005482287,0,0,0,0.001136407,0.003147106,0.001205032,0
3,2002,680,0.005273135,0,0,0,0.000774565,0.00118679,0.002537822,0.000774566
3,2002,681,0.028052439,0,0,0.000774593,0.007745896,0.008882726,0.010629997,0
3,2002,682,0.023237361,0,0,0,0,0.014719108,0.008521552,0
3,2002,685,0.045529338,0,0,0.001549779,0.013947781,0.020624133,0.003874465,0.00542419
3,2002,686,0.004208499,0,0,0.001549804,0.00232469,0.000297725,0,0
3,2002,688,0.010984443,0,0.004681158,0.006200702,0,0,0,0
3,2002,689,0.020243052,0,0.016247243,0.003875634,0,0,0,0
3,2002,690,0.336471755,0.220321077,0.002325682,0.018721277,0.00852735,0.014986802,0.045363075,0.026083197
3,2002,691,0.734543282,0.646399836,0.003101043,0.003935436,0.014070867,0.006720001,0.027511091,0.032836747
3,2002,692,0.930445316,0.901636339,0.009304487,0.005782517,0.006038883,0.002326122,0.003876743,0.001550719
3,2002,693,0.979563505,0.894063503,0.019277797,0.012652844,0.019434602,0.015509025,0.012407655,0.006203247
3,2002,694,0.427460842,0.379747124,0.004113575,0.003854274,0.010857307,0.023579265,0.003102055,0.002326423
3,2002,695,0.041100936,0.019759254,0.000647415,0.000798917,0.003877722,0.011319938,0.004653366,0
3,2002,696,0.059900695,0.001551245,0.003878067,0.013184668,0.026280605,0.015003084,0,0
3,2002,697,0.056794687,0,0.000381306,0.014735983,0.022580567,0.018346741,0.000775585,0
3,2002,698,0.016077958,0.004821614,0.006570559,0.003102397,0.001551197,0,0,0
3,2002,699,0.031676478,0.019223128,0.010887568,0,0,0.000775634,0.000775633,0
3,2002,700,0.020034938,0,0.00310268,0.012288515,0.004622451,0,0,0
3,2002,701,0.080913455,0.00387841,0.012410863,0.022586602,0.028096968,0.013962235,0,0
3,2002,702,0.091434686,0.000666944,0.013962635,0.036708467,0.031663107,0.007757408,0.000775807,0
3,2002,703,0.067370319,0.000108771,0.013963051,0.021499635,0.021720358,0.009309513,0.000775818,0
3,2002,704,0.003146214,0,0,0.00114008,0.001216534,0.000775744,0,0
3,2002,705,0.05463572,0.032775876,0.004654501,0.013599191,0.003437972,0,0,0
3,2002,706,0.323594268,0.323715424,0,0,0,0,0,0
3,2002,707,0.054548174,0.001966498,0,0,0.023462606,0.027584667,0.001551558,0
3,2002,708,0.087460675,0,0.001551586,0.008533729,0.025872132,0.035701039,0.015949309,0
3,2002,709,0.034273192,0,0,0.000775805,0.008073069,0.015069083,0.010428185,0
3,2002,710,0.012163591,0.001551892,0.004655706,0.002327866,0.00270965,0,0.000935318,0
3,2002,711,0.02268601,0,0,0.001551911,0.005049929,0.004655769,0.011480054,0
3,2002,713,0.027876679,0,0.003879714,0.015518938,0.006207579,0.002327858,0,0
3,2002,714,0.097488461,0.075569944,0.000776089,0.00543274,0.008786852,0.004656733,0.002316853,0
3,2002,715,0.759972461,0.622855663,0.078329086,0.023337501,0.009839808,0.009994153,0.015534268,0
3,2002,716,0.167929276,0.031874485,0.051050245,0.023228734,0.017140262,0.025635064,0.018859649,0
3,2002,717,0.162946427,0,0.011099499,0.015524994,0.009249089,0.02568823,0.055655551,0.045797491
3,2002,718,0.032985617,0,0.002328991,0.003330978,0.001426694,0.002329235,0.003430718,0.020154151
3,2002,719,0.227354489,0,0.012642588,0.033157998,0.033629602,0.034626291,0.062077648,0.05126987
3,2002,720,0.308970218,0,0.007543785,0.00747394,0.027832157,0.028283988,0.067310217,0.170493231
3,2002,721,0.257387866,0,0.01374217,0.012051509,0.038055777,0.046567729,0.063618654,0.083409611
3,2002,722,0.115522994,0,0.008000338,0.008429109,0.023290176,0.040453147,0.034400328,0.000776584
3,2002,723,0.089416735,0,0,0.000776616,0.013979461,0.016393069,0.048164664,0.010096091
3,2002,724,0.122964977,0.00155338,0.008543526,0.006990304,0.014757195,0.044701175,0.046385844,0
3,2002,725,0.219033925,0.12168118,0.00094934,0.013205584,0.021258835,0.036563588,0.024583511,0.000776755
3,2002,726,0.454942384,0.354196642,0.024190606,0.011101764,0.021812381,0.027171329,0.016557206,0
3,2002,727,0.375243829,0.169976196,0.065748163,0.082772295,0.03305504,0.022681985,0.000776803,0
3,2002,728,0.071307192,0.02764722,0.0240853,0.014884621,0.003884682,0.000776965,0,0
3,2002,729,0.024825342,0,0.001554009,0.00543905,0.011655026,0.006215977,0,0
3,2002,730,0.028724798,0,0.000777116,0.009325258,0.013987941,0.003108382,0.001554193,0
3,2002,731,0.025635875,0,0,0.003108764,0.011657859,0.009326201,0.001554361,0
3,2002,732,0.139420023,0.035376789,0.016263599,0.021762131,0.037012075,0.026649389,0.002331644,0
3,2002,733,0.277161964,0.163702154,0.01645408,0.008550097,0.010333333,0.034004378,0.044205856,0
3,2002,734,0.437562043,0.220309569,0.104360188,0.017097731,0.016389752,0.045439393,0.033872947,0
3,2002,735,0.247732998,0.070324439,0.056479498,0.020641318,0.031679558,0.041755145,0.026860407,0
3,2002,736,0.274863488,0.075628775,0.037601963,0.071876683,0.057712129,0.029686398,0.00234392,0
3,2002,737,0.231498952,0.045655145,0.027730483,0.01968495,0.047949534,0.048184782,0.042263263,0
3,2002,738,0.054132412,0,0.000751751,0.001004741,0.015646774,0.019891607,0.016813862,0
3,2002,739,0.050254323,0,0,0.00419011,0.014943388,0.029587356,0.001555066,0
3,2002,741,0.007691382,0,0,0.003172814,0.003110339,0.001422417,0,0
3,2002,742,0.127271791,0.060264548,0.020993543,0.027151682,0.012440905,0.001687894,0.00466541,0
3,2002,743,0.12619346,0.101339421,0.013469253,0.006704464,0.004665239,0,0,0
3,2002,744,0.138202896,0.058445694,0.015301026,0.014289746,0.01327977,0.025191962,0.011664692,0
3,2002,745,0.111949023,0.014072645,0.005443745,0.013220635,0.014715737,0.05671112,0.007776639,0
3,2002,746,0.195865235,0.064396281,0.002331791,0.00825212,0.026584174,0.084278874,0.010110262,0
3,2002,747,0.357579652,0.245371205,0.003112379,0.011969118,0.054295064,0.042785471,0,0
3,2002,748,0.302762108,0.290856502,0,0.002333365,0.006228805,0.003346589,0,0
3,2002,749,0.347358266,0.347296929,0,0,0,0,0,0
3,2002,750,0.512849487,0.488758182,0.024126478,0,0,0,0,0
3,2002,751,0.32686955,0.101811515,0.100346827,0.073862406,0.05083946,0,0,0
3,2002,752,0.263401278,0.066911489,0.024897511,0.100518029,0.051064779,0.016298723,0.002872859,0.000778065
3,2002,753,0.192396431,0,0.014783837,0.051250933,0.039698824,0.049051437,0.036809954,0.000778067
3,2002,754,0.043874163,0,0.000778195,0.002600224,0.01158173,0.028906376,0,0
3,2002,755,0.064297581,0.001556393,0.005447458,0.021524329,0.020324403,0.013902746,0.00155639,0
3,2002,757,0.025674151,0.001556681,0.007005068,0.011675212,0.005448349,0,0,0
3,2002,761,0.016094816,0,0,0.002862412,0.007007645,0.004671733,0.001557251,0
3,2002,762,0.054828752,0,0.000778709,0.01352746,0.031925679,0.00856545,0,0
3,2002,763,0.019654623,0,0.00077872,0.00697078,0.010276699,0.00155751,9.81E-05,0
3,2002,764,0.10811588,0,0.000778812,0.02601078,0.035670092,0.014018253,0.0300692,0.001557594
3,2002,765,0.119668601,0.000778862,0.00155772,0.009036562,0.013310114,0.04205657,0.053065949,0
3,2002,766,0.203033212,0,0.014405786,0.050632829,0.059233114,0.045181136,0.032038784,0.001557903
3,2002,767,0.160281767,0.001558001,0.015974866,0.02726569,0.075786972,0.038253335,0.001558022,0
3,2002,768,0.16084551,0.144130611,0,0,0.005130797,0.011603866,0,0
