GRIDCODE,POLY_AREA,year,DistMark
4,0.000778466,2016,444
4,0.000777464,2016,217
4,0.000781747,2016,829
4,0.000782856,2016,883
4,0.000782416,2016,864
4,0.000778463,2016,444
4,0.000778463,2016,444
4,0.000782854,2016,883
4,0.000778467,2016,444
4,0.000781812,2016,832
4,0.000782455,2016,866
4,0.000778457,2016,444
4,0.000778461,2016,444
4,0.000778465,2016,444
4,0.000309674,2016,832
4,0.001564907,2016,866
4,0.000781739,2016,829
4,0.000778459,2016,444
4,0.00077846,2016,444
4,0.001563612,2016,831
4,0.000782452,2016,866
4,0.000782412,2016,864
4,0.000778457,2016,444
4,0.001554908,2016,217
4,0.00078245,2016,866
4,0.000778453,2016,444
4,0.000782411,2016,864
4,0.001556912,2016,444
4,0.000777452,2016,217
4,0.000778454,2016,444
4,0.000778454,2016,444
4,0.002345404,2016,831
4,6.22E-05,2016,865
4,0.000778453,2016,444
4,0.0007828,2016,882
4,0.000781727,2016,829
4,0.000782848,2016,884
4,0.001556895,2016,444
4,0.000778451,2016,444
4,0.000778452,2016,444
4,0.000782846,2016,884
4,0.000778449,2016,445
4,0.000782796,2016,882
4,0.000778442,2016,444
4,0.000782401,2016,865
4,0.000781716,2016,829
4,0.001556885,2016,445
4,0.000781708,2016,829
4,0.000782843,2016,884
4,0.000778441,2016,445
4,0.000782397,2016,865
4,0.000782788,2016,882
4,0.000778436,2016,444
4,0.000777433,2016,217
4,0.000782395,2016,865
4,0.000782433,2016,866
4,0.001563406,2016,828
4,0.000782393,2016,865
4,0.001565566,2016,882
4,0.0007817,2016,828
4,0.000781698,2016,828
4,0.000778431,2016,445
4,0.000782777,2016,882
4,0.000781695,2016,828
4,0.001556863,2016,445
4,0.000782774,2016,882
4,0.000781693,2016,828
4,0.000782834,2016,884
4,0.000781687,2016,828
4,0.000495375,2016,882
4,0.001556848,2016,445
4,0.000778424,2016,445
4,0.000782424,2016,866
4,0.001565517,2016,881
4,0.000778421,2016,445
4,0.000782752,2016,881
4,0.000781679,2016,828
4,0.000782754,2016,881
4,0.000782756,2016,881
4,0.000782759,2016,882
4,0.000778419,2016,445
4,0.000777413,2016,217
4,0.000782419,2016,866
4,0.000782752,2016,881
4,0.000782379,2016,865
4,0.000782743,2016,881
4,0.00156483,2016,866
4,0.000782745,2016,881
4,0.000782377,2016,865
4,0.000570871,2016,882
4,0.000623066,2016,216
4,0.001565481,2016,881
4,0.000782376,2016,865
4,0.000782828,2016,885
4,0.00078274,2016,881
4,0.000782412,2016,867
4,0.001565489,2016,881
4,0.000782735,2016,881
4,0.000777403,2016,216
4,0.00077841,2016,445
4,0.000781664,2016,828
4,0.00156548,2016,881
4,0.000782733,2016,881
4,0.001556817,2016,445
4,0.000782825,2016,885
4,0.001565649,2016,885
4,0.002348208,2016,881
4,0.000778411,2016,446
4,0.000782725,2016,881
4,0.001565464,2016,881
4,0.002348476,2016,885
4,0.000781651,2016,828
4,0.000782731,2016,881
4,0.000782827,2016,885
4,0.000777391,2016,216
4,0.000782726,2016,881
4,0.002348469,2016,885
4,0.001565451,2016,881
4,0.000782713,2016,881
4,0.000782715,2016,881
4,0.000665533,2016,886
4,0.000782751,2016,883
4,0.001565421,2016,881
4,0.000782712,2016,881
4,0.000777385,2016,216
4,0.000782824,2016,886
4,0.000734106,2016,881
4,0.001565642,2016,886
4,0.000782748,2016,883
4,0.000778398,2016,446
4,0.00078274,2016,882
4,0.000782819,2016,886
4,0.000782705,2016,881
4,0.000777379,2016,216
4,0.000782745,2016,883
4,0.001565404,2016,881
4,0.000733086,2016,880
4,0.000782744,2016,883
4,0.000778391,2016,446
4,0.000647689,2016,827
4,0.000781689,2016,829
4,0.002348205,2016,882
4,0.000777375,2016,216
4,0.000782708,2016,881
4,0.000782697,2016,880
4,0.000782744,2016,883
4,0.00078273,2016,882
4,0.001565466,2016,882
4,0.000782814,2016,886
4,0.000778384,2016,446
4,0.000782742,2016,883
4,0.000782817,2016,886
4,0.001055855,2016,883
4,0.006261945,2016,883
4,0.001556723,2016,444
4,0.000782724,2016,882
4,0.003113547,2016,446
4,0.000777369,2016,216
4,0.000782687,2016,880
4,0.000782689,2016,880
4,0.000782721,2016,882
4,0.001556703,2016,444
4,0.003131259,2016,886
4,0.00391364,2016,882
4,0.000782746,2016,884
4,0.000782687,2016,880
4,0.00078272,2016,882
4,0.00078281,2016,886
4,0.003113525,2016,446
4,0.004670294,2016,446
4,0.000782812,2016,886
4,0.000633455,2016,445
4,0.001565368,2016,880
4,0.000782745,2016,884
4,0.002348154,2016,882
4,0.000778377,2016,446
4,0.000782688,2016,881
4,0.000778379,2016,446
4,0.000782811,2016,886
4,0.001565625,2016,886
4,0.000782743,2016,884
4,0.000782714,2016,882
4,0.000778375,2016,446
4,0.003113514,2016,446
4,0.000781673,2016,829
4,0.000782808,2016,886
4,0.000782809,2016,886
4,0.000782677,2016,880
4,0.000782682,2016,880
4,0.000778374,2016,446
4,0.000778377,2016,446
4,0.000777359,2016,216
4,0.000778353,2016,445
4,0.000781606,2016,827
4,0.000782741,2016,884
4,0.000828218,2016,881
4,0.002335031,2016,444
4,0.000781669,2016,829
4,0.000778342,2016,444
4,0.000782683,2016,881
4,0.001565614,2016,886
4,0.000781604,2016,827
4,0.00077834,2016,444
4,0.00078274,2016,884
4,0.001564677,2016,866
4,0.002335122,2016,446
4,0.000782684,2016,881
4,0.00078267,2016,880
4,0.000782806,2016,886
4,0.000778349,2016,445
4,0.000782678,2016,881
4,0.001556677,2016,444
4,0.000782669,2016,880
4,0.000777353,2016,216
4,0.000782329,2016,866
4,0.000778347,2016,445
4,0.000778366,2016,446
4,0.00078268,2016,881
4,0.000778371,2016,446
4,0.001565607,2016,886
4,0.000778345,2016,445
4,0.000782671,2016,880
4,0.000782672,2016,880
4,0.00156332,2016,828
4,0.000778364,2016,446
4,0.000782334,2016,866
4,0.001554699,2016,216
4,0.000778342,2016,445
4,0.002335034,2016,445
4,0.001565349,2016,881
4,0.00078266,2016,880
4,0.000782333,2016,866
4,0.00077834,2016,445
4,0.003914004,2016,886
4,0.001565332,2016,880
4,0.001565338,2016,880
4,0.000778362,2016,446
4,0.003913304,2016,880
4,0.000782662,2016,880
4,0.000782799,2016,886
4,0.000782729,2016,884
4,0.00078267,2016,881
4,0.001563282,2016,828
4,0.000782658,2016,880
4,0.000782734,2016,884
4,0.000778335,2016,445
4,0.001565321,2016,880
4,0.003113347,2016,445
4,0.000782664,2016,880
4,0.000778339,2016,445
4,0.000781653,2016,828
4,0.000778331,2016,445
4,0.007005009,2016,445
4,0.000778327,2016,444
4,0.000505041,2016,445
4,0.000778332,2016,445
4,0.000781633,2016,828
4,0.001565328,2016,881
4,0.000781651,2016,828
4,0.000778325,2016,444
4,0.000778327,2016,445
4,0.00077833,2016,445
4,0.007826602,2016,880
4,0.00078163,2016,828
4,0.000778352,2016,446
4,0.00078165,2016,828
4,0.000782727,2016,884
4,0.000782658,2016,881
4,0.00077835,2016,446
4,0.000778322,2016,445
4,0.000778324,2016,445
4,0.000781635,2016,828
4,0.000782728,2016,885
4,0.001565286,2016,880
4,0.000781648,2016,828
4,0.001556643,2016,445
4,0.000777331,2016,215
4,0.000782649,2016,880
4,0.000781622,2016,828
4,6.50E-07,2016,446
4,0.000778347,2016,446
4,0.00077832,2016,445
4,0.000781632,2016,828
4,0.001563296,2016,828
4,0.003126675,2016,829
4,0.002423961,2016,447
4,0.001565286,2016,880
4,0.000782318,2016,866
4,0.002314978,2016,828
4,0.000778326,2016,446
4,0.000777805,2016,447
4,0.000778343,2016,447
4,0.000778316,2016,445
4,0.000782317,2016,866
4,0.003908316,2016,829
4,0.000782724,2016,885
4,0.001556682,2016,447
4,0.000778314,2016,445
4,0.000781611,2016,828
4,0.000782629,2016,880
4,0.000782635,2016,880
4,0.000782314,2016,866
4,0.000781647,2016,829
4,0.000778337,2016,447
4,0.001565264,2016,880
4,0.003891697,2016,447
4,0.000778309,2016,445
4,0.001565245,2016,880
4,0.000778319,2016,446
4,0.000782629,2016,880
4,0.000782719,2016,885
4,0.000781646,2016,829
4,0.000778335,2016,447
4,0.001563205,2016,827
4,0.000778336,2016,447
4,0.003891548,2016,445
4,0.001556678,2016,447
4,0.000782637,2016,880
4,0.000781624,2016,828
4,0.000778305,2016,445
4,0.000777316,2016,215
4,0.00078262,2016,880
4,0.001563246,2016,828
4,0.000778315,2016,446
4,0.000778332,2016,447
4,0.000782717,2016,885
4,0.000483239,2016,880
4,0.002334917,2016,445
4,0.00622666,2016,447
4,0.000782716,2016,885
4,0.000781643,2016,829
4,0.000782347,2016,868
4,0.000782631,2016,880
4,0.000782309,2016,867
4,0.000778328,2016,447
4,0.000778299,2016,445
4,0.000782715,2016,885
4,0.000781643,2016,829
4,0.001565224,2016,880
4,0.000250747,2016,446
4,0.000782617,2016,880
4,0.00078162,2016,828
4,0.000778326,2016,447
4,0.001556595,2016,445
4,0.00078262,2016,880
4,0.000778296,2016,445
4,0.00313085,2016,885
4,0.000778301,2016,446
4,0.000781583,2016,827
4,0.005471305,2016,828
4,0.003130451,2016,880
4,0.000781614,2016,828
4,0.000778306,2016,446
4,0.000778322,2016,447
4,0.000781649,2016,829
4,0.000777303,2016,215
4,0.00078271,2016,885
4,0.000782711,2016,885
4,0.00078161,2016,828
4,0.000782343,2016,869
4,0.00077832,2016,447
4,0.000778292,2016,445
4,0.000782767,2016,887
4,0.003113191,2016,446
4,0.00156527,2016,881
4,0.002334904,2016,446
4,0.000782342,2016,869
4,0.0007826,2016,879
4,0.00544805,2016,445
4,0.000782766,2016,887
4,0.000782617,2016,880
4,0.010161055,2016,828
4,0.002346915,2016,867
4,2.06E-05,2016,886
4,0.000778297,2016,446
4,0.000781638,2016,829
4,0.001565219,2016,880
4,0.000778317,2016,447
4,0.000781571,2016,827
4,0.000782601,2016,880
4,0.007004598,2016,828
4,0.002344849,2016,828
4,0.000782305,2016,867
4,0.000782605,2016,880
4,0.00078234,2016,869
4,0.003113266,2016,447
4,0.000782763,2016,887
4,0.001563234,2016,828
4,0.000778292,2016,446
4,0.000781635,2016,829
4,0.000782592,2016,879
4,0.00156313,2016,827
4,0.001554589,2016,215
4,0.000781616,2016,828
4,0.000782705,2016,886
4,0.000782302,2016,867
4,0.000778295,2016,446
4,0.000781562,2016,827
4,0.002347015,2016,869
4,0.000778287,2016,446
4,0.000781616,2016,828
4,0.000782585,2016,879
4,0.000778309,2016,447
4,0.005478197,2016,880
4,7.96E-05,2016,868
4,0.00156323,2016,828
4,0.001565405,2016,886
4,0.000782585,2016,879
4,0.000781557,2016,827
4,0.000778291,2016,446
4,0.000782335,2016,869
4,0.002334853,2016,446
4,0.000782699,2016,886
4,0.001563228,2016,828
4,0.000778305,2016,447
4,0.001565202,2016,880
4,0.000781551,2016,826
4,0.000781613,2016,828
4,0.000778303,2016,447
4,0.00077828,2016,446
4,0.00155656,2016,446
4,0.000782577,2016,879
4,0.000782295,2016,868
4,0.000782699,2016,886
4,0.000722453,2016,447
4,0.003131047,2016,888
4,0.000782333,2016,869
4,0.000781545,2016,826
4,0.001565389,2016,886
4,0.000782293,2016,868
4,0.000782757,2016,888
4,0.001556599,2016,447
4,0.00078161,2016,828
4,0.00078261,2016,881
4,0.000782761,2016,888
4,0.000782569,2016,879
4,0.000782332,2016,869
4,0.000782751,2016,888
4,0.000782693,2016,886
4,0.000782754,2016,888
4,0.00156551,2016,888
4,0.001565393,2016,886
4,0.000778273,2016,446
4,0.00078257,2016,879
4,0.000782691,2016,886
4,0.000782751,2016,888
4,0.000488385,2016,828
4,0.000781608,2016,828
4,0.000778273,2016,446
4,0.00078257,2016,879
4,0.001565383,2016,886
4,0.000782587,2016,880
4,0.000782603,2016,881
4,0.000782351,2016,870
4,0.004696532,2016,888
4,0.000781607,2016,828
4,0.000754603,2016,825
4,0.00155654,2016,446
4,0.000778271,2016,446
4,0.000782288,2016,868
4,0.000781618,2016,828
4,0.000781605,2016,828
4,0.000782353,2016,870
4,0.003131027,2016,888
4,0.00156469,2016,870
4,0.000782286,2016,868
4,0.001563056,2016,825
4,0.000782691,2016,886
4,0.00078256,2016,879
4,0.000778267,2016,446
4,0.00078258,2016,880
4,0.000782284,2016,868
4,0.000782689,2016,886
4,0.00078275,2016,888
4,0.000781186,2016,805
4,0.000781201,2016,806
4,0.000782557,2016,879
4,0.000781187,2016,805
4,0.001556529,2016,446
4,0.001562376,2016,805
4,0.00078119,2016,805
4,0.000781205,2016,806
4,0.00078256,2016,879
4,0.002347055,2016,870
4,0.000781191,2016,805
4,0.001562353,2016,805
4,0.000778284,2016,447
4,0.000782355,2016,871
4,0.00077827,2016,447
4,0.000781194,2016,805
4,0.000781522,2016,825
4,0.000782327,2016,869
4,0.001562361,2016,805
4,0.000782686,2016,886
4,0.003403536,2016,806
4,0.001565376,2016,886
4,0.000782361,2016,871
4,0.002343601,2016,806
4,0.000778263,2016,447
4,0.001564697,2016,870
4,0.000782558,2016,879
4,0.000781203,2016,806
4,0.000781204,2016,806
4,0.001052521,2016,448
4,0.016437678,2016,888
4,0.000782341,2016,870
4,0.000782326,2016,869
4,0.001564712,2016,871
4,0.000781567,2016,827
4,0.000782552,2016,879
4,0.000782687,2016,886
4,0.000782345,2016,870
4,0.0007816,2016,828
4,0.000778261,2016,447
4,0.00156511,2016,879
4,0.002343292,2016,801
4,0.000782574,2016,880
4,0.001556533,2016,447
4,0.002348049,2016,886
4,0.00078234,2016,870
4,0.000782281,2016,868
4,0.000782356,2016,871
4,0.000781091,2016,801
4,0.000781513,2016,825
4,0.00078274,2016,888
4,0.000781563,2016,827
4,0.001556513,2016,447
4,0.000781597,2016,828
4,0.000778277,2016,448
4,0.000782738,2016,888
4,0.000782277,2016,868
4,0.000782322,2016,869
4,0.000778255,2016,447
4,0.000782355,2016,871
4,0.000778275,2016,448
4,0.000778261,2016,447
4,0.000782542,2016,879
4,0.003130714,2016,886
4,0.000782276,2016,868
4,0.000782322,2016,870
4,0.001563066,2016,826
4,0.000686352,2016,213
4,0.001334944,2016,889
4,0.000781595,2016,828
4,0.00156471,2016,871
4,0.000782535,2016,879
4,0.000778274,2016,448
4,0.002334827,2016,448
4,0.000782539,2016,879
4,0.000281922,2016,887
4,0.000494595,2016,889
4,0.001564642,2016,870
4,0.000782577,2016,881
4,0.00078254,2016,879
4,0.000781244,2016,809
4,0.000781602,2016,828
4,0.000782272,2016,868
4,0.000782675,2016,887
4,0.000777258,2016,213
4,0.00078232,2016,870
4,0.000782559,2016,880
4,0.000781252,2016,809
4,0.001562475,2016,808
4,0.00077827,2016,448
4,0.000781228,2016,808
4,0.002343734,2016,809
4,0.001564543,2016,868
4,0.003124919,2016,808
4,0.001562492,2016,809
4,0.000782735,2016,889
4,0.000782318,2016,870
4,0.000782677,2016,887
4,0.001562492,2016,809
4,0.000782319,2016,870
4,0.00078159,2016,828
4,0.001564733,2016,872
4,0.000781239,2016,809
4,0.000781225,2016,808
4,0.00078124,2016,809
4,0.001562516,2016,810
4,0.002334739,2016,447
4,0.00156454,2016,868
4,0.000781229,2016,808
4,0.000782734,2016,889
4,0.000782675,2016,887
4,0.001562462,2016,808
4,0.001563178,2016,828
4,0.001562495,2016,809
4,0.000781531,2016,826
4,0.000781278,2016,811
4,0.001556503,2016,447
4,0.001564733,2016,872
4,0.000781251,2016,809
4,0.001562506,2016,809
4,0.000781551,2016,827
4,3.30E-05,2016,810
4,0.000781597,2016,828
4,0.000777252,2016,213
4,0.000778244,2016,447
4,0.000782673,2016,887
4,0.002348204,2016,889
4,0.000781513,2016,825
4,0.000781588,2016,828
4,0.001563056,2016,826
4,0.004669598,2016,448
4,0.001562525,2016,810
4,0.000782368,2016,872
4,0.000782354,2016,872
4,0.001565134,2016,880
4,0.000779081,2016,827
4,0.000781271,2016,810
4,0.00078154,2016,827
4,0.002010097,2016,811
4,0.000781274,2016,811
4,0.000778248,2016,447
4,0.001564732,2016,872
4,0.000782262,2016,868
4,0.000777248,2016,213
4,0.000782354,2016,872
4,0.001556479,2016,447
4,0.001564738,2016,872
4,0.001556481,2016,447
4,0.000781508,2016,825
4,0.000782521,2016,879
4,0.000781539,2016,827
4,0.000781584,2016,828
4,0.001563051,2016,826
4,0.000782524,2016,879
4,0.001563055,2016,826
4,0.000777246,2016,213
4,0.000712957,2016,878
4,0.000782265,2016,868
4,0.000782355,2016,872
4,0.000781538,2016,827
4,0.000782521,2016,879
4,0.000781285,2016,811
4,0.000778244,2016,447
4,0.000782736,2016,889
4,0.000782454,2016,876
4,0.000782514,2016,878
4,0.001565118,2016,880
4,0.000778236,2016,447
4,0.000782516,2016,879
4,0.001564916,2016,876
4,0.000782311,2016,870
4,0.000782356,2016,872
4,0.00622607,2016,448
4,0.000778242,2016,447
4,0.001565458,2016,889
4,0.000782449,2016,876
4,0.001563177,2016,828
4,0.000782443,2016,876
4,0.00077824,2016,447
4,0.000782444,2016,876
4,0.000782729,2016,889
4,0.000781286,2016,812
4,0.000782508,2016,878
4,0.002344489,2016,825
4,0.000777241,2016,213
4,0.001563172,2016,828
4,0.000778232,2016,447
4,0.001563174,2016,828
4,0.000778234,2016,447
4,0.000782261,2016,868
4,0.00078247,2016,877
4,0.002083448,2016,826
4,0.000782533,2016,879
4,0.00234706,2016,872
4,0.001564979,2016,878
4,0.000782507,2016,878
4,0.000781287,2016,812
4,0.00233469,2016,447
4,0.00156493,2016,877
4,0.000781586,2016,828
4,0.000778232,2016,447
4,0.000782511,2016,879
4,0.000778233,2016,447
4,0.002347358,2016,876
4,0.000778236,2016,447
4,0.000778236,2016,447
4,0.000781517,2016,826
4,0.001565059,2016,879
4,0.000782457,2016,876
4,0.001564615,2016,870
4,0.000782726,2016,889
4,0.000782429,2016,875
4,0.000782354,2016,872
4,0.00078246,2016,877
4,0.00078249,2016,878
4,0.001563166,2016,828
4,0.000778229,2016,447
4,0.000782508,2016,879
4,0.000782464,2016,877
4,0.000781527,2016,826
4,0.000777227,2016,214
4,0.000778234,2016,447
4,0.000782527,2016,879
4,0.000778249,2016,448
4,0.001565321,2016,887
4,0.000778234,2016,447
4,0.002347276,2016,875
4,0.000782307,2016,870
4,0.000782501,2016,878
4,0.000782457,2016,877
4,0.000777235,2016,213
4,0.000782355,2016,872
4,0.001564919,2016,877
4,0.000781477,2016,824
4,0.002347336,2016,876
4,0.001556456,2016,447
4,0.001556457,2016,447
4,0.000782524,2016,879
4,0.001564841,2016,875
4,0.000778247,2016,448
4,0.001556466,2016,448
4,0.001564993,2016,878
4,0.001564913,2016,877
4,0.000781519,2016,826
4,0.000782548,2016,880
4,0.000781475,2016,824
4,0.000781523,2016,826
4,0.000782255,2016,869
4,0.000778245,2016,448
4,0.001544255,2016,448
4,0.000782481,2016,878
4,0.000782453,2016,877
4,0.000782304,2016,870
4,0.000782439,2016,876
4,0.000782544,2016,880
4,0.000782412,2016,875
4,0.000782354,2016,872
4,0.00078252,2016,879
4,0.000782435,2016,876
4,0.003129746,2016,876
4,0.000782517,2016,879
4,0.00155444,2016,214
4,0.000782354,2016,873
4,0.00078152,2016,826
4,0.000781476,2016,824
4,0.000778227,2016,448
4,0.000782252,2016,869
4,0.000782431,2016,876
4,0.000782481,2016,878
4,0.000782303,2016,871
4,0.000781514,2016,826
4,0.00078147,2016,824
4,0.000782423,2016,876
4,0.000782426,2016,876
4,0.003205971,2016,213
4,0.001556479,2016,448
4,0.000778225,2016,448
4,0.000778225,2016,448
4,0.001564836,2016,875
4,0.000781513,2016,826
4,0.000781471,2016,824
4,0.0046949,2016,878
4,0.000778238,2016,448
4,0.000781504,2016,825
4,0.000782353,2016,873
4,0.000782414,2016,875
4,0.000781505,2016,825
4,0.002347152,2016,874
4,0.001565069,2016,880
4,0.000781465,2016,824
4,0.001564754,2016,874
4,0.003126059,2016,826
4,0.002344717,2016,828
4,0.000781469,2016,824
4,0.000782408,2016,875
4,0.001564759,2016,874
4,0.000778222,2016,448
4,0.000782353,2016,873
4,0.000782402,2016,875
4,0.001563019,2016,826
4,0.003126054,2016,826
4,0.000782529,2016,880
4,0.000781282,2016,813
4,0.000782538,2016,881
4,0.00078151,2016,826
4,0.001564601,2016,871
4,0.000782645,2016,887
4,0.000781512,2016,826
4,0.000780947,2016,796
4,0.000781468,2016,824
4,0.002269877,2016,888
4,0.000781281,2016,813
4,0.001563041,2016,826
4,0.000729036,2016,827
4,0.000782647,2016,888
4,0.000782246,2016,869
4,0.000782499,2016,879
4,0.000777213,2016,213
4,0.000782645,2016,888
4,0.000781279,2016,813
4,0.000781563,2016,827
4,0.001556426,2016,448
4,0.000781465,2016,824
4,0.0007823,2016,871
4,0.000782643,2016,888
4,0.000781392,2016,820
4,0.000782243,2016,869
4,0.000782642,2016,888
4,0.000782299,2016,871
4,0.000781559,2016,827
4,0.000781459,2016,824
4,0.001565271,2016,888
4,0.000782489,2016,879
4,0.00078264,2016,888
4,0.000782241,2016,869
4,0.000781558,2016,827
